glacier_name,glacier_id,rgi_id,region,year,begin_date,end_date,annual_balance,annual_balance_unc,ela,ela_unc,area,dmdt,err_dmdt,dmdt_ci_upper,dmdt_ci_lower
GULKANA,90,RGI60-01.00570,01,1966,1965-07-02,1966-09-10,-0.69,0.44,1728.0,1710.0,18680000.0,-0.012889199999999998,0.0082192,0.0032204320000000005,-0.028998831999999995
GULKANA,90,RGI60-01.00570,01,1967,1966-09-10,1967-09-04,0.23,0.44,1698.0,,18640000.0,0.0042872,0.0082016,0.020362336,-0.011787936
GULKANA,90,RGI60-01.00570,01,1968,1967-09-04,1968-08-28,-0.44,0.44,1833.0,1800.0,18600000.0,-0.008184,0.008184,0.007856640000000002,-0.024224640000000002
GULKANA,90,RGI60-01.00570,01,1969,1968-08-28,1969-10-17,-1.14,0.44,1907.0,,18570000.0,-0.0211698,0.0081708,-0.005155031999999997,-0.037184568
GULKANA,90,RGI60-01.00570,01,1970,1969-10-17,1970-07-29,-0.03,0.44,1663.0,1640.0,18530000.0,-0.0005559,0.0081532,0.015424371999999997,-0.016536172
GULKANA,90,RGI60-01.00570,01,1971,1970-07-29,1971-09-01,-0.43,0.44,1803.0,1760.0,18490000.0,-0.0079507,0.0081356,0.007995075999999999,-0.023896476
GULKANA,90,RGI60-01.00570,01,1972,1971-09-01,1972-08-29,-0.76,0.44,1857.0,1840.0,18450000.0,-0.014022,0.008118,0.0018892800000000001,-0.02993328
GULKANA,90,RGI60-01.00570,01,1973,1972-08-29,1973-08-06,0.05,0.44,1693.0,1650.0,18410000.0,0.0009205,0.0081004,0.016797284000000003,-0.014956284000000002
GULKANA,90,RGI60-01.00570,01,1974,1973-08-06,1974-09-21,-1.86,0.44,2003.0,1970.0,18370000.0,-0.0341682,0.0080828,-0.018325912000000003,-0.050010488000000006
GULKANA,90,RGI60-01.00570,01,1975,1974-09-21,1975-09-02,-0.76,0.44,1815.0,,18320000.0,-0.0139232,0.0080608,0.0018759679999999987,-0.029722368
GULKANA,90,RGI60-01.00570,01,1976,1975-09-02,1976-09-02,0.0,0.44,1812.0,,18270000.0,0.0,0.0080388,0.015756048,-0.015756048
GULKANA,90,RGI60-01.00570,01,1977,1976-09-02,1977-09-05,0.38,0.44,1757.0,,18220000.0,0.0069236,0.0080168,0.022636527999999996,-0.008789327999999997
GULKANA,90,RGI60-01.00570,01,1978,1977-09-05,1978-09-15,-0.02,0.44,1779.0,1760.0,18170000.0,-0.0003634,0.0079948,0.015306408,-0.016033208
GULKANA,90,RGI60-01.00570,01,1979,1978-09-15,1979-09-14,-0.22,0.44,1817.0,1790.0,18120000.0,-0.0039864,0.0079728,0.011640287999999999,-0.019613088
GULKANA,90,RGI60-01.00570,01,1980,1979-09-14,1980-08-13,0.56,0.44,1737.0,,18110000.0,0.010141600000000002,0.0079684,0.025759664,-0.005476463999999999
GULKANA,90,RGI60-01.00570,01,1981,1980-08-13,1981-08-10,-0.18,0.44,1685.0,,18100000.0,-0.003258,0.007964,0.01235144,-0.01886744
GULKANA,90,RGI60-01.00570,01,1982,1981-08-10,1982-08-28,-0.57,0.44,1757.0,1745.0,18090000.0,-0.0103113,0.0079596,0.005289516000000001,-0.025912116000000002
GULKANA,90,RGI60-01.00570,01,1983,1982-08-28,1983-08-04,0.32,0.44,1764.0,1753.0,18070000.0,0.0057824,0.0079508,0.021365968,-0.009801167999999997
GULKANA,90,RGI60-01.00570,01,1984,1983-08-04,1984-08-22,-0.56,0.44,1786.0,1769.0,18060000.0,-0.010113600000000002,0.0079464,0.0054613439999999965,-0.025688544
GULKANA,90,RGI60-01.00570,01,1985,1984-08-22,1985-08-07,-0.34,0.44,1671.0,1648.0,18050000.0,-0.006137,0.007942,0.009429319999999998,-0.021703319999999998
GULKANA,90,RGI60-01.00570,01,1986,1985-08-07,1986-08-11,-0.04,0.44,1697.0,1690.0,18040000.0,-0.0007216,0.0079376,0.014836096,-0.016279296
GULKANA,90,RGI60-01.00570,01,1987,1986-08-11,1987-09-02,-0.69,0.44,1753.0,1740.0,18030000.0,-0.012440699999999997,0.0079332,0.0031083720000000016,-0.027989771999999996
GULKANA,90,RGI60-01.00570,01,1988,1987-09-02,1988-08-10,-0.02,0.44,1731.0,,18020000.0,-0.0003604,0.0079288,0.015180047999999998,-0.015900848
GULKANA,90,RGI60-01.00570,01,1989,1988-08-10,1989-09-04,-0.49,0.44,1760.0,,18010000.0,-0.0088249,0.0079244,0.0067069239999999995,-0.024356724
GULKANA,90,RGI60-01.00570,01,1990,1989-09-04,1990-09-01,-0.74,0.44,1784.0,1780.0,18000000.0,-0.01332,0.00792,0.002203199999999999,-0.0288432
GULKANA,90,RGI60-01.00570,01,1991,1990-09-01,1991-09-07,-0.49,0.44,1706.0,,17990000.0,-0.0088151,0.0079156,0.006699476000000001,-0.024329676
GULKANA,90,RGI60-01.00570,01,1992,1991-09-07,1992-08-30,-0.78,0.44,1750.0,,17980000.0,-0.0140244,0.0079112,0.0014815520000000006,-0.029530352
GULKANA,90,RGI60-01.00570,01,1993,1992-08-30,1993-09-01,-1.58,0.44,1890.0,1880.0,17960000.0,-0.0283768,0.0079024,-0.012888096,-0.043865504
GULKANA,90,RGI60-01.00570,01,1994,1993-09-01,1994-09-10,-0.46,0.44,1752.0,,17870000.0,-0.0082202,0.0078628,0.0071908879999999994,-0.023631288
GULKANA,90,RGI60-01.00570,01,1995,1994-09-10,1995-10-07,-1.08,0.44,1819.0,,17780000.0,-0.0192024,0.0078232,-0.0038689280000000006,-0.034535872
GULKANA,90,RGI60-01.00570,01,1996,1995-10-07,1996-08-24,-0.54,0.44,1780.0,,17690000.0,-0.0095526,0.0077836,0.005703256,-0.024808456
GULKANA,90,RGI60-01.00570,01,1997,1996-08-24,1997-09-27,-2.01,0.44,1913.0,1871.0,17600000.0,-0.03537599999999999,0.007744,-0.02019775999999999,-0.050554239999999986
GULKANA,90,RGI60-01.00570,01,1998,1997-09-27,1998-08-05,-0.52,0.44,1748.0,,17510000.0,-0.0091052,0.0077044,0.005995423999999999,-0.024205824
GULKANA,90,RGI60-01.00570,01,1999,1998-08-05,1999-08-24,-1.48,0.44,1858.0,1835.0,17420000.0,-0.0257816,0.0076648,-0.010758591999999997,-0.040804608
GULKANA,90,RGI60-01.00570,01,2000,1999-08-24,2000-08-17,-0.02,0.44,1678.0,,17330000.0,-0.0003466,0.0076252,0.014598792,-0.015291992
GULKANA,90,RGI60-01.00570,01,2001,2000-08-17,2001-09-03,-1.02,0.44,1810.0,1791.0,17240000.0,-0.0175848,0.0075856,-0.002717024000000002,-0.032452576
GULKANA,90,RGI60-01.00570,01,2002,2001-09-03,2002-08-05,-0.6,0.44,1766.0,,17150000.0,-0.01029,0.007546,0.00450016,-0.02508016
GULKANA,90,RGI60-01.00570,01,2003,2002-08-05,2003-08-16,0.51,0.44,1685.0,,17060000.0,0.0087006,0.0075064,0.023413143999999997,-0.006011944
GULKANA,90,RGI60-01.00570,01,2004,2003-08-16,2004-09-01,-2.48,0.44,1940.0,,16970000.0,-0.0420856,0.0074668,-0.027450672000000002,-0.056720528
GULKANA,90,RGI60-01.00570,01,2005,2004-09-01,2005-08-20,-0.55,0.44,1800.0,1758.0,16880000.0,-0.009284,0.0074272,0.005273311999999999,-0.023841312
GULKANA,90,RGI60-01.00570,01,2006,2005-08-20,2006-08-14,0.52,0.44,1741.0,1732.0,16880000.0,0.0087776,0.0074272,0.023334912,-0.005779711999999999
GULKANA,90,RGI60-01.00570,01,2007,2006-08-14,2007-09-12,-0.13,0.44,1830.0,1809.0,16880000.0,-0.0021944,0.0074272,0.012362912,-0.016751712
GULKANA,90,RGI60-01.00570,01,2008,2007-09-12,2008-07-16,1.4,0.44,1677.0,,16780000.0,0.023492,0.0073832,0.037963072,0.009020928
GULKANA,90,RGI60-01.00570,01,2009,2008-07-16,2009-08-11,-0.51,0.44,1831.0,1789.0,16680000.0,-0.0085068,0.0073392,0.005878031999999998,-0.022891632
GULKANA,90,RGI60-01.00570,01,2010,2009-08-11,2010-09-22,-1.57,0.44,1991.0,1917.0,16580000.0,-0.0260306,0.0072952,-0.011732008000000002,-0.040329192
GULKANA,90,RGI60-01.00570,01,2011,2010-09-22,2011-09-21,-1.58,0.44,2005.0,1995.0,16490000.0,-0.0260542,0.0072556,-0.011833224,-0.040275175999999996
GULKANA,90,RGI60-01.00570,01,2012,2011-09-21,2012-08-23,-0.31,0.44,1838.0,1810.0,16390000.0,-0.0050809,0.0072116,0.009053836,-0.019215636
GULKANA,90,RGI60-01.00570,01,2013,2012-08-23,2013-08-18,-1.13,0.44,1923.0,,16290000.0,-0.0184077,0.0071676,-0.004359204,-0.032456196
GULKANA,90,RGI60-01.00570,01,2014,2013-08-18,2014-08-24,0.01,0.44,1730.0,,16190000.0,0.0001619,0.0071236,0.014124155999999999,-0.013800356
GULKANA,90,RGI60-01.00570,01,2015,2014-08-24,2015-08-25,-1.23,0.44,1968.0,,16090000.0,-0.0197907,0.0070796,-0.005914684000000002,-0.033666716
GULKANA,90,RGI60-01.00570,01,2016,2015-08-25,2016-09-04,-1.26,0.44,1959.0,,15990000.0,-0.0201474,0.0070356,-0.006357623999999999,-0.033937176
GULKANA,90,RGI60-01.00570,01,2017,2016-09-04,2017-09-09,-1.84,0.44,2183.0,1918.0,15890000.0,-0.0292376,0.0069916,-0.015534064,-0.042941136
GULKANA,90,RGI60-01.00570,01,2018,2017-09-09,2018-09-20,-0.36,0.44,1811.0,,15790000.0,-0.0056844,0.0069476,0.007932895999999998,-0.019301696
GULKANA,90,RGI60-01.00570,01,2019,2018-09-20,2019-09-15,-1.46,0.44,1978.0,,15690000.0,-0.0229074,0.0069036,-0.009376344000000002,-0.036438456
GULKANA,90,RGI60-01.00570,01,2020,2019-09-15,2020-08-29,-0.21,0.44,1792.0,,15590000.0,-0.0032739,0.0068596,0.010170916,-0.016718716
GULKANA,90,RGI60-01.00570,01,2021,2020-08-29,2021-08-08,-0.71,0.44,1806.0,,15490000.0,-0.0109979,0.0068156,0.002360675999999999,-0.024356476
GULKANA,90,RGI60-01.00570,01,2022,2021-08-08,2022-09-01,-1.05,0.44,1836.0,,15390000.0,-0.0161595,0.0067716,-0.002887164000000001,-0.029431836
GULKANA,90,RGI60-01.00570,01,2023,2022-08-25,2023-08-29,-0.4,0.44,1843.0,,15294053.0,-0.0061176212,0.00672938332,0.007071970107199998,-0.019307212507199998
GULKANA,90,RGI60-01.00570,01,2024,2023-08-29,2024-08-18,-0.38,,1820.0,,15194524.0,-0.00577391912,,,
LEMON CREEK,3334,RGI60-01.01104,01,1953,1952-07-01,1953-07-02,-0.49,0.38,1080.0,,12590000.0,-0.0061691,0.0047842,0.0032079319999999984,-0.015546131999999999
